5452	nolink	Jim Culhane	/ice/player.htm?id=8446257	
5453	nolink	Marty Dallman	/ice/player.htm?id=8446299	
5454	nolink	Todd Flichel	/ice/player.htm?id=8446867	
5455	nolink	Robert Guindon	/ice/player.htm?id=8447419	
5456	nolink	Barry MacKenzie	/ice/player.htm?id=8447549	
5457	nolink	Mike Heidt	/ice/player.htm?id=8447719	
5458	nolink	Barrie Meissner	/ice/player.htm?id=8447834	
5459	nolink	Cliff Simpson	/ice/player.htm?id=8449043	
5460	nolink	Peter Sturgeon	/ice/player.htm?id=8451775	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5461-5490 of 6468 results.First | Prev | 183 | 184 | 185 | 186 | 187 | 188 | 189-194 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5461	nolink	Jeffrey Teal	/ice/player.htm?id=8451874	
5462	nolink	Steve Bancroft	/ice/player.htm?id=8455505	
5463	nolink	Maxim Balmochnykh	/ice/player.htm?id=8466179	
5464	nolink	Chris Bala	/ice/player.htm?id=8467384	
5465	nolink	Matt Henderson	/ice/player.htm?id=8467577	
5466	nolink	Brandon Nolan	/ice/player.htm?id=8469522	
5467	nolink	Alexei Kaigorodov	/ice/player.htm?id=8470267	
5468	nolink	Chad Kolarik	/ice/player.htm?id=8471411	
5469	nolink	Kevin Quick	/ice/player.htm?id=8473433	
5470	nolink	Brandon Kozun	/ice/player.htm?id=8475295	
5471	nolink	Red Carr	/ice/player.htm?id=8445331	
5472	nolink	Moe L'Abbe	/ice/player.htm?id=8447259	
5473	nolink	Garth Macguigan	/ice/player.htm?id=8448957	
5474	nolink	Doug Shelton	/ice/player.htm?id=8449005	
5475	nolink	Todd Strueby	/ice/player.htm?id=8451765	
5476	nolink	Mike Ware	/ice/player.htm?id=8452291	
5477	nolink	Blake Bellefeuille	/ice/player.htm?id=8468468	
5478	nolink	Duncan Milroy	/ice/player.htm?id=8469489	
5479	nolink	Martin Lojek	/ice/player.htm?id=8470698	
5480	nolink	Cade Fairchild	/ice/player.htm?id=8474029	
5481	nolink	David Broll	/ice/player.htm?id=8476304	
5482	nolink	David Pastrnak	/ice/player.htm?id=8477956	
5483	nolink	Doug Adam	/ice/player.htm?id=8444860	
5484	nolink	Al Buchanan	/ice/player.htm?id=8445236	
5485	nolink	Bill Burega	/ice/player.htm?id=8445259	
5486	nolink	Bob Cunningham	/ice/player.htm?id=8445829	
5487	nolink	Gary Dineen	/ice/player.htm?id=8445910	
5488	nolink	Dan Clark	/ice/player.htm?id=8446094	
5489	nolink	Eric Germain	/ice/player.htm?id=8447121	
5490	nolink	Guy Rousseau	/ice/player.htm?id=8448582	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5491-5520 of 6468 results.First | Prev | 184 | 185 | 186 | 187 | 188 | 189 | 190-195 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5491	nolink	Michael Lauen	/ice/player.htm?id=8448688	
5492	nolink	Marc Magnan	/ice/player.htm?id=8449035	
5493	nolink	Connie Tudin	/ice/player.htm?id=8449268	
5494	nolink	Moe White	/ice/player.htm?id=8449390	
5495	nolink	Ray Staszak	/ice/player.htm?id=8451686	
5496	nolink	James Walsh	/ice/player.htm?id=8452279	
5497	nolink	Owen Fussey	/ice/player.htm?id=8469539	
5498	nolink	Andrey Zubarev	/ice/player.htm?id=8471848	
5499	nolink	Andre Corriveau	/ice/player.htm?id=8445636	
5500	nolink	Jim Brown	/ice/player.htm?id=8445711	
5501	nolink	Lulu Denis	/ice/player.htm?id=8445872	
5502	nolink	Archie Fraser	/ice/player.htm?id=8446467	
5503	nolink	Johnny Polich	/ice/player.htm?id=8448174	
5504	nolink	Nils Tremblay	/ice/player.htm?id=8449263	
5505	nolink	Joel Savage	/ice/player.htm?id=8451140	
5506	nolink	Trevor Sim	/ice/player.htm?id=8451371	
5507	nolink	Bob Jay	/ice/player.htm?id=8456709	
5508	nolink	Pierre Hedin	/ice/player.htm?id=8468112	
5509	nolink	Dale Rominski	/ice/player.htm?id=8468160	
5510	nolink	Mikko Luoma	/ice/player.htm?id=8470247	
5511	nolink	John Negrin	/ice/player.htm?id=8474076	
5512	nolink	Dmitry Korobov	/ice/player.htm?id=8477082	
5513	nolink	Melker Karlsson	/ice/player.htm?id=8477922	
5514	nolink	Doug Acomb	/ice/player.htm?id=8444859	
5515	nolink	Cam Botting	/ice/player.htm?id=8445128	
5516	nolink	Jeff Bandura	/ice/player.htm?id=8445225	
5517	nolink	Kevin Devine	/ice/player.htm?id=8446404	
5518	nolink	Craig Endean	/ice/player.htm?id=8446682	
5519	nolink	Gordie Haworth	/ice/player.htm?id=8446748	
5520	nolink	Rosario Joanette	/ice/player.htm?id=8447058	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5521-5550 of 6468 results.First | Prev | 185 | 186 | 187 | 188 | 189 | 190 | 191-196 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5521	nolink	Ray Manson	/ice/player.htm?id=8447603	
5522	nolink	Kent Ruhnke	/ice/player.htm?id=8448604	
5523	nolink	Dwayne Lowdermilk	/ice/player.htm?id=8448898	
5524	nolink	Steve Peters	/ice/player.htm?id=8450338	
5525	nolink	Thomas Rundqvist	/ice/player.htm?id=8451058	
5526	nolink	Brian Sullivan	/ice/player.htm?id=8458152	
5527	nolink	Miika Elomo	/ice/player.htm?id=8462053	
5528	nolink	Ryan Bast	/ice/player.htm?id=8466092	
5529	nolink	David Gove	/ice/player.htm?id=8469132	
5530	nolink	Jakub Petruzalek	/ice/player.htm?id=8471477	
5531	nolink	Brian Salcido	/ice/player.htm?id=8471803	
5532	nolink	Matt Anderson	/ice/player.htm?id=8473944	
5533	nolink	Eric Selleck	/ice/player.htm?id=8474554	
5534	nolink	Philippe Cornet	/ice/player.htm?id=8474691	
5535	nolink	Joonas Rask	/ice/player.htm?id=8475893	
5536	nolink	Michael Zalewski	/ice/player.htm?id=8477816	
5537	nolink	Bill Allum	/ice/player.htm?id=8444875	
5538	nolink	Harry Bell	/ice/player.htm?id=8445045	
5539	nolink	William Armstrong	/ice/player.htm?id=8445065	
5540	nolink	Gord Byers	/ice/player.htm?id=8445301	
5541	nolink	Norm Collings	/ice/player.htm?id=8445504	
5542	nolink	Paul Hurley	/ice/player.htm?id=8447007	
5543	nolink	Jimmy Jamieson	/ice/player.htm?id=8447043	
5544	nolink	Scott Harlow	/ice/player.htm?id=8447570	
5545	nolink	Jim McBurney	/ice/player.htm?id=8447653	
5546	nolink	Red Staley	/ice/player.htm?id=8449147	
5547	nolink	Murray Wing	/ice/player.htm?id=8449591	
5548	nolink	Jason Herter	/ice/player.htm?id=8456586	
5549	nolink	Dan Ratushny	/ice/player.htm?id=8457761	
5550	nolink	Jeff Daw	/ice/player.htm?id=8464922	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5551-5580 of 6468 results.First | Prev | 186 | 187 | 188 | 189 | 190 | 191 | 192-197 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5551	nolink	Ivan Baranka	/ice/player.htm?id=8470643	
5552	nolink	Carl Sneep	/ice/player.htm?id=8473539	
5553	nolink	Andrew Agozzino	/ice/player.htm?id=8475461	
5554	nolink	Chay Genoway	/ice/player.htm?id=8476224	
5555	nolink	Gord Strate	/ice/player.htm?id=8449196	
5556	nolink	Zach Sill	/ice/player.htm?id=8475119	
5557	nolink	Frank Peters	/ice/player.htm?id=8448134	
5558	nolink	Billy Cameron	/ice/player.htm?id=8445312	
5559	nolink	Frank Callighen	/ice/player.htm?id=8445311	
5560	nolink	Stephane Guerard	/ice/player.htm?id=8447388	
5561	nolink	Reg Mackey	/ice/player.htm?id=8447573	
5562	nolink	Rollie Paulhus	/ice/player.htm?id=8448101	
5563	nolink	Marc Moro	/ice/player.htm?id=8462057	
5564	nolink	D'arcy Coulson	/ice/player.htm?id=8445741	
5565	nolink	John Duggan	/ice/player.htm?id=8445959	
5566	nolink	Werner Schnarr	/ice/player.htm?id=8448934	
5567	nolink	Nathan Smith	/ice/player.htm?id=8468503	
5568	nolink	Paul Higgins	/ice/player.htm?id=8447811	
5569	nolink	Rocky Thompson	/ice/player.htm?id=8462099	
5570	nolink	Tomi Pettinen	/ice/player.htm?id=8468747	
5571	nolink	Gordon Kruppke	/ice/player.htm?id=8448482	
5572	nolink	Pavel Kolarik	/ice/player.htm?id=8468748	
5573	nolink	Guillaume Desbiens	/ice/player.htm?id=8470708	
5574	nolink	Brandon Mashinter	/ice/player.htm?id=8474850	
5575	nolink	Dan Smith	/ice/player.htm?id=8462213	
5576	nolink	Sascha Goc	/ice/player.htm?id=8466288	
5577	nolink	Stan Crossett	/ice/player.htm?id=8445818	
5578	nolink	Barry Boughner	/ice/player.htm?id=8445139	
5579	nolink	Mitchell Fritz	/ice/player.htm?id=8468884	
5580	nolink	Michael Amodeo	/ice/player.htm?id=8444923	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5581-5610 of 6468 results.First | Prev | 187 | 188 | 189 | 190 | 191 | 192 | 193-198 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5581	nolink	John Sherf	/ice/player.htm?id=8449014	
5582	nolink	Morris Titanic	/ice/player.htm?id=8451910	
5583	nolink	David Cullen	/ice/player.htm?id=8467843	
5584	nolink	John Morrison	/ice/player.htm?id=8447896	
5585	nolink	James Hofford	/ice/player.htm?id=8447919	
5586	nolink	Remi Royer	/ice/player.htm?id=8464985	
5587	nolink	Olivier Magnan	/ice/player.htm?id=8471508	
5588	nolink	Mike Baumgartner	/ice/player.htm?id=8445035	
5589	nolink	Jack Miller	/ice/player.htm?id=8447871	
5590	nolink	Ernie Parkes	/ice/player.htm?id=8448087	
5591	nolink	Charlie Phillips	/ice/player.htm?id=8448145	
5592	nolink	Allan Egeland	/ice/player.htm?id=8459206	
5593	nolink	Filip Novak	/ice/player.htm?id=8468544	
5594	nolink	Bryan Young	/ice/player.htm?id=8471358	
5595	nolink	Teemu Laakso	/ice/player.htm?id=8471741	
5596	nolink	George Carroll	/ice/player.htm?id=8445340	
5597	nolink	Billy Carter	/ice/player.htm?id=8445348	
5598	nolink	Maurice Croghan	/ice/player.htm?id=8445817	
5599	nolink	Eddie Dorohoy	/ice/player.htm?id=8445944	
5600	nolink	Ollie Reinikka	/ice/player.htm?id=8448314	
5601	nolink	Jeff Batters	/ice/player.htm?id=8455536	
5602	nolink	Jesse Fibiger	/ice/player.htm?id=8467475	
5603	nolink	Kevin Colley	/ice/player.htm?id=8468153	
5604	nolink	Pascal Pelletier	/ice/player.htm?id=8469752	
5605	nolink	Andy Bellemer	/ice/player.htm?id=8445049	
5606	nolink	Raymond Cote	/ice/player.htm?id=8446179	
5607	nolink	Jeffrey Harding	/ice/player.htm?id=8447563	
5608	nolink	Mike Prokopec	/ice/player.htm?id=8459097	
5609	nolink	Eric Bertrand	/ice/player.htm?id=8460014	
5610	nolink	Nick Smith	/ice/player.htm?id=8466206	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5611-5640 of 6468 results.First | Prev | 188 | 189 | 190 | 191 | 192 | 193 | 194-199 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5611	nolink	Paul Carey	/ice/player.htm?id=8474008	
5612	nolink	Michal Jordan	/ice/player.htm?id=8474661	
5613	nolink	Andreas Engqvist	/ice/player.htm?id=8475372	
5614	nolink	Terry Caffery	/ice/player.htm?id=8445304	
5615	nolink	Dan Hinton	/ice/player.htm?id=8446881	
5616	nolink	Ray Kinsella	/ice/player.htm?id=8447198	
5617	nolink	Wilf Loughlin	/ice/player.htm?id=8447518	
5618	nolink	Marc Laforge	/ice/player.htm?id=8448623	
5619	nolink	Chris Speyer	/ice/player.htm?id=8449133	
5620	nolink	Chick Webster	/ice/player.htm?id=8449380	
5621	nolink	Alan Letang	/ice/player.htm?id=8459624	
5622	nolink	Ty Jones	/ice/player.htm?id=8466152	
5623	nolink	Radoslav Hecl	/ice/player.htm?id=8470239	
5624	nolink	Derek Peltier	/ice/player.htm?id=8471396	
5625	nolink	Dale Anderson	/ice/player.htm?id=8444878	
5626	nolink	Art Gauthier	/ice/player.htm?id=8446572	
5627	nolink	Roger Lafreniere	/ice/player.htm?id=8447284	
5628	nolink	Hap Myers	/ice/player.htm?id=8447971	
5629	nolink	Ted Stackhouse	/ice/player.htm?id=8449145	
5630	nolink	Michael Farrell	/ice/player.htm?id=8467553	
5631	nolink	Dean Arsene	/ice/player.htm?id=8467583	
5632	nolink	David Printz	/ice/player.htm?id=8469668	
5633	nolink	Kari Haakana	/ice/player.htm?id=8469691	
5634	nolink	Jared Ross	/ice/player.htm?id=8472248	
5635	nolink	Patrik Nemeth	/ice/player.htm?id=8475747	
5636	nolink	Bob Blake	/ice/player.htm?id=8445747	
5637	nolink	Edward Diachuk	/ice/player.htm?id=8445898	
5638	nolink	Bill Folk	/ice/player.htm?id=8446339	
5639	nolink	James Dobson	/ice/player.htm?id=8446439	
5640	nolink	Craig Fisher	/ice/player.htm?id=8446832	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5641-5670 of 6468 results.First | Prev | 189 | 190 | 191 | 192 | 193 | 194 | 195-200 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5641	nolink	Brian McDonald	/ice/player.htm?id=8447745	
5642	nolink	Peter Laviolette	/ice/player.htm?id=8448679	
5643	nolink	Brian Bonin	/ice/player.htm?id=8459147	
5644	nolink	Pavel Skrbek	/ice/player.htm?id=8464982	
5645	nolink	Nick Drazenovic	/ice/player.htm?id=8471832	
5646	nolink	Joe Piskula	/ice/player.htm?id=8473921	
5647	nolink	Yves Beaudoin	/ice/player.htm?id=8445375	
5648	nolink	Greg Holst	/ice/player.htm?id=8446904	
5649	nolink	Michael Hordy	/ice/player.htm?id=8447949	
5650	nolink	Skene Ronan	/ice/player.htm?id=8448441	
5651	nolink	Fred Sasakamoose	/ice/player.htm?id=8448787	
5652	nolink	Mike Rowe	/ice/player.htm?id=8451018	
5653	nolink	Valmore James	/ice/player.htm?id=8452154	
5654	nolink	Gerry Fleming	/ice/player.htm?id=8456274	
5655	nolink	Brad Tiley	/ice/player.htm?id=8458598	
5656	nolink	Dave Morissette	/ice/player.htm?id=8458660	
5657	nolink	Radek Hamr	/ice/player.htm?id=8459009	
5658	nolink	Derek Bekar	/ice/player.htm?id=8462239	
5659	nolink	Brett Skinner	/ice/player.htm?id=8470119	
5660	nolink	Freddie Hamilton	/ice/player.htm?id=8475878	
5661	nolink	Gord Buttrey	/ice/player.htm?id=8445299	
5662	nolink	Paul Beraldo	/ice/player.htm?id=8445425	
5663	nolink	Michel Bolduc	/ice/player.htm?id=8445583	
5664	nolink	Ernest Kenny	/ice/player.htm?id=8447167	
5665	nolink	Todd Hawkins	/ice/player.htm?id=8447693	
5666	nolink	Gordie Poirier	/ice/player.htm?id=8448171	
5667	nolink	Kevin Schamehorn	/ice/player.htm?id=8451172	
5668	nolink	Andy Schneider	/ice/player.htm?id=8459316	
5669	nolink	Alexandre Boikov	/ice/player.htm?id=8464783	
5670	nolink	Francis BÃ©langer	/ice/player.htm?id=8467445	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5671-5700 of 6468 results.First | Prev | 190 | 191 | 192 | 193 | 194 | 195 | 196-201 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5671	nolink	Barrett Heisten	/ice/player.htm?id=8467893	
5672	nolink	Richard Scott	/ice/player.htm?id=8468300	
5673	nolink	Bryce Lampman	/ice/player.htm?id=8469561	
5674	nolink	Greg Moore	/ice/player.htm?id=8470735	
5675	nolink	Francis Wathier	/ice/player.htm?id=8470777	
5676	nolink	Steven Zalewski	/ice/player.htm?id=8471365	
5677	nolink	Kevin Marshall	/ice/player.htm?id=8474163	
5678	nolink	Guyle Fielder	/ice/player.htm?id=8446228	
5679	nolink	Ron Hutchinson	/ice/player.htm?id=8447011	
5680	nolink	Larry Landon	/ice/player.htm?id=8448657	
5681	nolink	Glenn Smith	/ice/player.htm?id=8449075	
5682	nolink	John Wilkinson	/ice/player.htm?id=8449478	
5683	nolink	Robert McLean	/ice/player.htm?id=8449500	
5684	nolink	Paul Messier	/ice/player.htm?id=8449571	
5685	nolink	Andre Peloffy	/ice/player.htm?id=8450290	
5686	nolink	Serge Roberge	/ice/player.htm?id=8450889	
5687	nolink	Jeff Rohlicek	/ice/player.htm?id=8450987	
5688	nolink	Alex Tidey	/ice/player.htm?id=8451907	
5689	nolink	Ladislav Karabin	/ice/player.htm?id=8456782	
5690	nolink	Marc Labelle	/ice/player.htm?id=8456926	
5691	nolink	Dean Melanson	/ice/player.htm?id=8459016	
5692	nolink	Jason McBain	/ice/player.htm?id=8459017	
5693	nolink	Tony Tuzzolino	/ice/player.htm?id=8460601	
5694	nolink	Jame Pollock	/ice/player.htm?id=8466236	
5695	nolink	Jonas Andersson	/ice/player.htm?id=8467906	
5696	nolink	Dan Jancevski	/ice/player.htm?id=8467939	
5697	nolink	Mike Stutzel	/ice/player.htm?id=8470559	
5698	nolink	Nicolas Blanchard	/ice/player.htm?id=8471853	
5699	nolink	Mitch Babin	/ice/player.htm?id=8444993	
5700	nolink	Gene Chouinard	/ice/player.htm?id=8445442	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5701-5730 of 6468 results.First | Prev | 191 | 192 | 193 | 194 | 195 | 196 | 197-202 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5701	nolink	Hal Cooper	/ice/player.htm?id=8445542	
5702	nolink	Gregory Britz	/ice/player.htm?id=8445682	
5703	nolink	Lloyd Haddon	/ice/player.htm?id=8446657	
5704	nolink	Bob Hall	/ice/player.htm?id=8446665	
5705	nolink	Oscar Hanson	/ice/player.htm?id=8446695	
5706	nolink	Fred McLean	/ice/player.htm?id=8447796	
5707	nolink	Horace Merrill	/ice/player.htm?id=8447848	
5708	nolink	John Johnston	/ice/player.htm?id=8448351	
5709	nolink	Dale Lewis	/ice/player.htm?id=8448812	
5710	nolink	Gordon Sherritt	/ice/player.htm?id=8449016	
5711	nolink	Emory Sparrow	/ice/player.htm?id=8449129	
5712	nolink	Frank Sullivan	/ice/player.htm?id=8449202	
5713	nolink	Bob Taylor	/ice/player.htm?id=8449218	
5714	nolink	Girard McDonald	/ice/player.htm?id=8449418	
5715	nolink	Mike Posavad	/ice/player.htm?id=8450514	
5716	nolink	Gerry Rioux	/ice/player.htm?id=8450849	
5717	nolink	Jean-Marc Routhier	/ice/player.htm?id=8451014	
5718	nolink	Simo Saarinen	/ice/player.htm?id=8451095	
5719	nolink	Dennis Smith	/ice/player.htm?id=8451509	
5720	nolink	Terran Sandwith	/ice/player.htm?id=8457922	
5721	nolink	Harije Vitolinish	/ice/player.htm?id=8458321	
5722	nolink	Fredrik Lindquist	/ice/player.htm?id=8458569	
5723	nolink	Peter Allen	/ice/player.htm?id=8458778	
5724	nolink	Barry Nieckar	/ice/player.htm?id=8458821	
5725	nolink	Terry Ryan	/ice/player.htm?id=8462039	
5726	nolink	Paul Manning	/ice/player.htm?id=8467388	
5727	nolink	Jakub Cutta	/ice/player.htm?id=8468541	
5728	nolink	Jason Ryznar	/ice/player.htm?id=8470075	
5729	nolink	Gabe Gauthier	/ice/player.htm?id=8473644	
5730	nolink	Yann Sauve	/ice/player.htm?id=8474601	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5731-5760 of 6468 results.First | Prev | 192 | 193 | 194 | 195 | 196 | 197 | 198-203 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5731	nolink	MacGregor Sharp	/ice/player.htm?id=8475085	
5732	nolink	Andy Andreoff	/ice/player.htm?id=8476404	
5733	nolink	Stan Baluik	/ice/player.htm?id=8445009	
5734	nolink	Rene Boileau	/ice/player.htm?id=8445109	
5735	nolink	John Brackenborough	/ice/player.htm?id=8445152	
5736	nolink	Emil Hanson	/ice/player.htm?id=8446694	
5737	nolink	Benoit Gosselin	/ice/player.htm?id=8447301	
5738	nolink	Benjamin LaPrairie	/ice/player.htm?id=8447327	
5739	nolink	Jack Marks	/ice/player.htm?id=8447616	
5740	nolink	Dave Reid	/ice/player.htm?id=8448307	
5741	nolink	Peter Lappin	/ice/player.htm?id=8448662	
5742	nolink	Craig Sarner	/ice/player.htm?id=8448785	
5743	nolink	Dean Magee	/ice/player.htm?id=8449033	
5744	nolink	Art Strobel	/ice/player.htm?id=8449198	
5745	nolink	Claude Noel	/ice/player.htm?id=8449889	
5746	nolink	Maynard Schurman	/ice/player.htm?id=8451244	
5747	nolink	Scott Shaunessy	/ice/player.htm?id=8451330	
5748	nolink	Terry Hollinger	/ice/player.htm?id=8458667	
5749	nolink	Sylvain Cloutier	/ice/player.htm?id=8459006	
5750	nolink	Stefan Bergqvist	/ice/player.htm?id=8459447	
5751	nolink	Jeffrey Mitchell	/ice/player.htm?id=8459489	
5752	nolink	Jaroslav Obsut	/ice/player.htm?id=8462220	
5753	nolink	Ryan Christie	/ice/player.htm?id=8465066	
5754	nolink	Graham Mink	/ice/player.htm?id=8469920	
5755	nolink	Nathan Robinson	/ice/player.htm?id=8470418	
5756	nolink	Roman Wick	/ice/player.htm?id=8471368	
5757	nolink	Janne Pesonen	/ice/player.htm?id=8471480	
5758	nolink	Rhett Rakhshani	/ice/player.htm?id=8473456	
5759	nolink	Stefan Della Rovere	/ice/player.htm?id=8474762	
5760	nolink	Evan Oberg	/ice/player.htm?id=8475104	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5761-5790 of 6468 results.First | Prev | 193 | 194 | 195 | 196 | 197 | 198 | 199-204 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5761	nolink	Ilkka Heikkinen	/ice/player.htm?id=8475128	
5762	nolink	Ben Holmstrom	/ice/player.htm?id=8475603	
5763	nolink	Karl Stollery	/ice/player.htm?id=8476798	
5764	nolink	Petteri Lindbohm	/ice/player.htm?id=8476989	
5765	nolink	Conor Allen	/ice/player.htm?id=8477214	
5766	nolink	Patrick Brown	/ice/player.htm?id=8477887	
5767	nolink	Conrad Bourcier	/ice/player.htm?id=8445140	
5768	nolink	James Boo	/ice/player.htm?id=8445597	
5769	nolink	Jack Capuano	/ice/player.htm?id=8445917	
5770	nolink	Walter Harnott	/ice/player.htm?id=8446702	
5771	nolink	Floyd Hillman	/ice/player.htm?id=8446863	
5772	nolink	David Gans	/ice/player.htm?id=8447032	
5773	nolink	Bonner Larose	/ice/player.htm?id=8447329	
5774	nolink	Tom Manastersky	/ice/player.htm?id=8447597	
5775	nolink	Richard Hodgson	/ice/player.htm?id=8447911	
5776	nolink	Leo Murray	/ice/player.htm?id=8447969	
5777	nolink	Rick Newell	/ice/player.htm?id=8448003	
5778	nolink	Paul O'Neil	/ice/player.htm?id=8448059	
5779	nolink	Ellie Pringle	/ice/player.htm?id=8448210	
5780	nolink	Donald Maciver	/ice/player.htm?id=8448959	
5781	nolink	Ed Stankiewicz	/ice/player.htm?id=8449153	
5782	nolink	Jason Miller	/ice/player.htm?id=8449632	
5783	nolink	Ken Yackel	/ice/player.htm?id=8449647	
5784	nolink	Petteri Lehto	/ice/player.htm?id=8450339	
5785	nolink	Steven Short	/ice/player.htm?id=8451355	
5786	nolink	Michael MacWilliam	/ice/player.htm?id=8457174	
5787	nolink	Andrew Rymsha	/ice/player.htm?id=8457901	
5788	nolink	Jeff Buchanan	/ice/player.htm?id=8459264	
5789	nolink	Kirk Nielsen	/ice/player.htm?id=8460488	
5790	nolink	Steve McLaren	/ice/player.htm?id=8460575	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
5791-5820 of 6468 results.First | Prev | 194 | 195 | 196 | 197 | 198 | 199 | 200-205 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
5791	nolink	Mark Cornforth	/ice/player.htm?id=8461676	
5792	nolink	Chris Hajt	/ice/player.htm?id=8464986	
5793	nolink	Mike Matteucci	/ice/player.htm?id=8466023	
5794	nolink	Jaroslav Kristek	/ice/player.htm?id=8467376	
5795	nolink	Gavin Morgan	/ice/player.htm?id=8468406	
5796	nolink	Jon Disalvatore	/ice/player.htm?id=8468584	
5797	nolink	Ryan Keller	/ice/player.htm?id=8471972	
5798	nolink	Maxim Noreau	/ice/player.htm?id=8474222	
5799	nolink	Lucas Lessio	/ice/player.htm?id=8476451	
5800	nolink	Bryce Van Brabant	/ice/player.htm?id=8477847	
5801	nolink	Milt Brink	/ice/player.htm?id=8445165	
5802	nolink	Ron Buchanan	/ice/player.htm?id=8445239	
5803	nolink	Nobby Clark	/ice/player.htm?id=8445488	
5804	nolink	Tom Bissett	/ice/player.htm?id=8445489	
5805	nolink	Wally Clune	/ice/player.htm?id=8445500	
5806	nolink	Shawn Byram	/ice/player.htm?id=8445823	
5807	nolink	Frank Daley	/ice/player.htm?id=8445839	
5808	nolink	Rocky Dundas	/ice/player.htm?id=8446503	
5809	nolink	John Hendrickson	/ice/player.htm?id=8446783	
5810	nolink	Frank Hughes	/ice/player.htm?id=8446963	
5811	nolink	Max Labovitch	/ice/player.htm?id=8447267	
5812	nolink	Guy Gosselin	/ice/player.htm?id=8447292	
5813	nolink	Ted Lanyon	/ice/player.htm?id=8447324	
5814	nolink	Richard Hajdu	/ice/player.htm?id=8447447	
5815	nolink	Sam McAdam	/ice/player.htm?id=8447646	
5816	nolink	Art Michaluk	/ice/player.htm?id=8447851	
5817	nolink	Eric Prentice	/ice/player.htm?id=8448192	
5818	nolink	Paul Jerrard	/ice/player.htm?id=8448267	
5819	nolink	Dean Jenkins	/ice/player.htm?id=8448273	
