Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
4881	Philip Varone	BUF	C	2013-2014	2013-2014	9	1	1	2	-3	4	0	0	0	0	15	
4882	Joe Levandoski		R	1946-1947	1946-1947	8	1	1	2		0						
4883	John Newman		C	1930-1931	1930-1931	8	1	1	2		0						
4884	Frank Sheppard		C	1927-1928	1927-1928	8	1	1	2		0						
4885	Drew Fata		D	2006-2007	2007-2008	8	1	1	2	-3	9	0	0	0	0	5	
4886	Rob Collins		R	2005-2006	2005-2006	8	1	1	2	+1	0	1	0	0	0	8	
4887	Kenny Agostino	CGY	L	2013-2014	2013-2014	8	1	1	2	-2	0	0	0	0	0	12	
4888	Marko Dano	CBJ	C	2014-2015	2014-2015	8	1	1	2	+0	0	0	0	0	0	14	
4889	Norm Armstrong		R	1962-1963	1962-1963	7	1	1	2		2						
4890	Carl Smith		R	1943-1944	1943-1944	7	1	1	2		2						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
4891-4920 of 6468 results.First | Prev | 164 | 165 | 166 | 167 | 168 | 169 | 170-175 | Next | Last	
4891	Gary Veneruzzo		L	1967-1968	1971-1972	7	1	1	2	+0	0	0	0	0		9	
4892	Bobby Reynolds		L	1989-1990	1989-1990	7	1	1	2	-3	0	0	0	0	0	13	
4893	Richard Yates		C	1983-1984	1983-1984	7	1	1	2	+0	4	0	0	0		6	
4894	David McIntyre		C	2011-2012	2011-2012	7	1	1	2	-1	2	0	0	0	0	6	
4895	Brian McKenzie		L	1971-1972	1971-1972	6	1	1	2	-2	4	0	0	0		8	
4896	Ken Stewart		D	1941-1942	1941-1942	6	1	1	2		2						
4897	Tony Martensson		C	2003-2004	2003-2004	6	1	1	2	-2	0	0	0	0	0	4	
4898	Simon Moser	NSH	C	2013-2014	2013-2014	6	1	1	2	+0	2	0	0	0	0	7	
4899	Jim Haggarty		L	1941-1942	1941-1942	5	1	1	2		0						
4900	Ernie Godden		C	1981-1982	1981-1982	5	1	1	2	+1	6	0	0	0		5	
4901	Todd McLellan		C	1987-1988	1987-1988	5	1	1	2	-1	0	0	0	0	0	4	
4902	Matthieu DescÃ´teaux		D	2000-2001	2000-2001	5	1	1	2	-2	4	1	0	0	0	6	
4903	Dan Dorion		C	1985-1986	1987-1988	4	1	1	2	-1	2	0	0	0	0	6	
4904	Dallas Gaume		C	1988-1989	1988-1989	4	1	1	2	+1	0	0	0	0	0	5	
4905	Norm Lowe		C	1949-1950	1949-1950	4	1	1	2		0						
4906	Ted Speers		C	1985-1986	1985-1986	4	1	1	2	+2	0	0	0	0		6	
4907	Jordan Lavallee-Smotherman		L	2007-2008	2008-2009	4	1	1	2	+1	0	0	0	0	0	2	
4908	Justin Florek	BOS	L	2013-2014	2013-2014	4	1	1	2	+1	0	0	0	0	0	5	
4909	Adam Clendening	CHI	D	2014-2015	2014-2015	4	1	1	2	+1	2	1	0	0	0	2	
4910	Daniel Poulin		D	1981-1982	1981-1982	3	1	1	2	+1	2	0	0	0		8	
4911	Lee Sweatt		D	2010-2011	2010-2011	3	1	1	2	+4	2	0	0	1	0	4	
4912	Randy Macgregor		R	1981-1982	1981-1982	2	1	1	2	+2	2	0	0	0		1	
4913	Wayne Smith		D	1966-1967	1966-1967	2	1	1	2		2						
4914	Damian Surma		L	2002-2003	2003-2004	2	1	1	2	+1	0	0	0	0	0	1	
4915	Milt Halliday		L	1926-1927	1928-1929	67	1	0	1		4						
4916	Harry Helman		R	1922-1923	1924-1925	44	1	0	1		7						
4917	Reg Reid		L	1924-1925	1925-1926	39	1	0	1		4						
4918	Dean Turner		D	1978-1979	1982-1983	35	1	0	1	-5	59	0	0	0		25	
4919	Gerry Munro		D	1924-1925	1925-1926	34	1	0	1		37						
4920	Fred Robertson		D	1931-1932	1933-1934	34	1	0	1		35						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
4921-4950 of 6468 results.First | Prev | 165 | 166 | 167 | 168 | 169 | 170 | 171-176 | Next | Last	
4921	Ryan Flinn		L	2001-2002	2005-2006	31	1	0	1	+0	84	0	0	0	0	15	
4922	Jack Dyte		D	1943-1944	1943-1944	27	1	0	1		31						
4923	Phil Stevens		C	1917-1918	1925-1926	25	1	0	1		3						
4924	Alexei Kudashov		C	1993-1994	1993-1994	25	1	0	1	-3	4	0	0	0	0	24	
4925	Ben Walter		C	2005-2006	2009-2010	24	1	0	1	-1	6	1	0	0	0	14	
4926	Scott Timmins	NJD	C	2010-2011	2012-2013	24	1	0	1	-10	12	0	0	0	0	19	
4927	Claude Robert		L	1950-1951	1950-1951	23	1	0	1		9						
4928	Josh Hennessy		C	2006-2007	2011-2012	23	1	0	1	-1	6	0	0	0	0	12	
4929	Chris McRae		L	1987-1988	1989-1990	21	1	0	1	+0	122	0	0	0	0	1	
4930	Bobby Burns		L	1927-1928	1929-1930	20	1	0	1		8						
4931	Howie Mackie		R	1936-1937	1937-1938	20	1	0	1		4						
4932	Michael McHugh		L	1988-1989	1991-1992	20	1	0	1	-8	16	0	0	0	0	12	
4933	Cody Goloubef	CBJ	D	2011-2012	2014-2015	20	1	0	1	-3	4	0	0	1	0	20	
4934	Cameron Gaunce	DAL	D	2010-2011	2013-2014	20	1	0	1	-2	23	0	0	0	0	13	
4935	Mike Halmo	NYI	L	2013-2014	2013-2014	20	1	0	1	-1	32	0	0	0	0	25	
4936	Fred Brown		L	1927-1928	1927-1928	19	1	0	1		0						
4937	Eriah Hayes	SJS	R	2013-2014	2014-2015	19	1	0	1	-4	4	0	0	0	0	27	
4938	Martin Grenier		D	2001-2002	2006-2007	18	1	0	1	-1	14	0	0	0	0	7	
4939	Aleksander Suglobov		R	2003-2004	2006-2007	18	1	0	1	-9	4	1	0	0	0	24	
4940	Frank Corrado	VAN	D	2012-2013	2013-2014	18	1	0	1	-3	4	0	0	0	0	24	
4941	Russell Walker		R	1976-1977	1977-1978	17	1	0	1	-2	41	0	0	0		12	
4942	Kris Vernarsky		C	2002-2003	2003-2004	17	1	0	1	-3	2	0	0	0	0	18	
4943	Connor James		L	2005-2006	2008-2009	16	1	0	1	-3	2	1	0	0	0	10	
4944	Petr Vrana		L	2008-2009	2008-2009	16	1	0	1	-4	2	0	0	0	0	6	
4945	Joe Morrow	BOS	D	2014-2015	2014-2015	15	1	0	1	+3	4	0	0	0	0	20	
4946	Marc Dufour		R	1963-1964	1968-1969	14	1	0	1	-1	2	0	0	0			
4947	Dane Byers		L	2007-2008	2011-2012	14	1	0	1	+0	60	0	0	0	0	11	
4948	John Sleaver		C	1953-1954	1956-1957	13	1	0	1		6						
4949	Charlie Cotch		L	1924-1925	1924-1925	12	1	0	1		0						
4950	Patrick Daley		L	1979-1980	1980-1981	12	1	0	1	-5	13	0	0	0		10	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
4951-4980 of 6468 results.First | Prev | 166 | 167 | 168 | 169 | 170 | 171 | 172-177 | Next | Last	
4951	Les Kozak		L	1961-1962	1961-1962	12	1	0	1		2						
4952	Don Smith		L	1919-1920	1919-1920	12	1	0	1		6						
4953	William McCreary		R	1980-1981	1980-1981	12	1	0	1	-6	4	0	0	0		7	
4954	Stephane Roy		C	1987-1988	1987-1988	12	1	0	1	-6	0	0	0	0	0	14	
4955	Keith Redmond		L	1993-1994	1993-1994	12	1	0	1	-3	20	0	0	0	0	9	
4956	Curtis McKenzie	DAL	L	2014-2015	2014-2015	12	1	0	1	-7	12	0	0	0	0	16	
4957	Tim Armstrong		C	1988-1989	1988-1989	11	1	0	1	-2	6	0	0	0	0	5	
4958	Bobby Boucher		C	1923-1924	1923-1924	11	1	0	1		0						
4959	Jimmy Creighton		L	1930-1931	1930-1931	11	1	0	1		2						
4960	Doug Macdonald		L	1992-1993	1994-1995	11	1	0	1	-3	2	0	0	0	0	4	
4961	Raymond Sawada		R	2008-2009	2010-2011	11	1	0	1	-1	0	0	0	0	0	5	
4962	Greg Rallo		C	2011-2012	2012-2013	11	1	0	1	-5	2	1	0	0	0	11	
4963	Brandon Gormley	ARI	D	2013-2014	2014-2015	11	1	0	1	+4	6	1	0	0	0	11	
4964	Frank King		C	1950-1951	1950-1951	10	1	0	1		2						
4965	Howard McNamara		D	1919-1920	1919-1920	10	1	0	1		4						
4966	Pat Shea		D	1931-1932	1931-1932	10	1	0	1		0						
4967	Brent Tremblay		D	1978-1979	1979-1980	10	1	0	1	+1	6	0	0	0		7	
4968	Petr Kanko		R	2005-2006	2005-2006	10	1	0	1	+1	0	0	0	0	0	7	
4969	Carl Klingberg	WPG	L	2010-2011	2013-2014	10	1	0	1	+1	4	0	0	0	0	10	
4970	John Persson	NYI	L	2013-2014	2013-2014	10	1	0	1	-4	6	0	0	0	0	16	
4971	Alvin Fisher		R	1924-1925	1924-1925	9	1	0	1		4						
4972	Shawn Evans		D	1985-1986	1989-1990	9	1	0	1	-2	2	1	0	0	0	5	
4973	Shawn McCosh		C	1991-1992	1994-1995	9	1	0	1	+1	6	0	0	0	0	4	
4974	Patrick Davis		R	2008-2009	2009-2010	9	1	0	1	-2	0	0	0	0	0	8	
4975	John Albert	WPG	C	2013-2014	2013-2014	9	1	0	1	-3	0	0	0	0	0	5	
4976	Corban Knight	CGY	C	2013-2014	2014-2015	9	1	0	1	-1	0	0	0	0	0	6	
4977	Kellan Lain	EDM	L	2013-2014	2013-2014	9	1	0	1	+1	21	0	0	0	0	7	
4978	Keith Burton		L	1977-1978	1978-1979	8	1	0	1	-5	21	0	0	0		3	
4979	Rob Skrlac		L	2003-2004	2003-2004	8	1	0	1	+1	22	0	0	1	0	3	
4980	Andrei Podkonicky		C	2000-2001	2003-2004	8	1	0	1	-1	2	0	0	0	0	6	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
4981-5010 of 6468 results.First | Prev | 167 | 168 | 169 | 170 | 171 | 172 | 173-178 | Next | Last	
4981	Sergei Shirokov		L	2009-2010	2010-2011	8	1	0	1	-3	2	0	0	0	0	10	
4982	Craig Cunningham	BOS	R	2013-2014	2014-2015	8	1	0	1	+1	0	0	1	0	0	11	
4983	Bob Charlebois		L	1967-1968	1967-1968	7	1	0	1	-3	0	1	0	0		8	
4984	Dan Gratton		C	1987-1988	1987-1988	7	1	0	1	+1	5	0	0	0	0	3	
4985	Clarence Schmidt		R	1943-1944	1943-1944	7	1	0	1		2						
4986	John Purves		R	1990-1991	1990-1991	7	1	0	1	-3	0	0	0	1	0	8	
4987	Mike Siltala		R	1981-1982	1987-1988	7	1	0	1	+0	2	0	0	0	0	5	
4988	Brian Tutt		D	1989-1990	1989-1990	7	1	0	1	-4	2	0	0	0	0	5	
4989	Jan Nemecek		D	1998-1999	1999-2000	7	1	0	1	-1	4	0	0	1	0	8	
4990	Peter Sarno		C	2003-2004	2005-2006	7	1	0	1	+2	2	0	0	0	0	5	
4991	Jonathan Ferland		R	2005-2006	2005-2006	7	1	0	1	-2	2	0	0	0	0	9	
4992	David Liffiton		D	2005-2006	2010-2011	7	1	0	1	+4	26	0	0	0	0	4	
4993	Mike Angelidis	TBL	L	2011-2012	2012-2013	7	1	0	1	-1	5	0	0	0	0	8	
4994	Rocco Grimaldi	FLA	C	2014-2015	2014-2015	7	1	0	1	+0	4	0	0	0	0	18	
4995	Lyle Bradley		C	1973-1974	1976-1977	6	1	0	1	-2	2	1	0	0		10	
4996	Sandy Beadle		L	1980-1981	1980-1981	6	1	0	1	-2	2	0	0	0		7	
4997	Grant Erickson		L	1968-1969	1969-1970	6	1	0	1	-1	0	0	0	0		6	
4998	Rod Dallman		L	1987-1988	1991-1992	6	1	0	1	+0	26	0	0	0	0	5	
4999	Herb Foster		L	1940-1941	1947-1948	6	1	0	1		5						
5000	Pierre-Yves Giroux		C	1982-1983	1982-1983	6	1	0	1	-1	17	0	0	0		1	
5001	Bernie Morris		C	1924-1925	1924-1925	6	1	0	1		0						
5002	Daniel Lucas		R	1978-1979	1978-1979	6	1	0	1	-2	0	0	0	0		8	
5003	Jeff McLean		C	1993-1994	1993-1994	6	1	0	1	+1	0	0	0	0	0	5	
5004	Petr Hubacek		C	2000-2001	2000-2001	6	1	0	1	-1	2	0	0	0	0	5	
5005	Joe Jensen		C	2007-2008	2007-2008	6	1	0	1	+1	2	0	0	1	0	6	
5006	Mario Bliznak		C	2009-2010	2010-2011	6	1	0	1	-1	0	0	0	0	0	2	
5007	Mike Moore	WSH	D	2010-2011	2010-2011	6	1	0	1	-1	7	0	0	0	0	5	
5008	Jarod Palmer		C	2011-2012	2011-2012	6	1	0	1	-2	4	0	0	0	0	14	
5009	Austin Watson	NSH	L	2012-2013	2012-2013	6	1	0	1	-2	0	0	0	0	0	4	
5010	Dick Behling		D	1940-1941	1942-1943	5	1	0	1		2						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5011-5040 of 6468 results.First | Prev | 168 | 169 | 170 | 171 | 172 | 173 | 174-179 | Next | Last	
5011	Brian Carlin		L	1971-1972	1971-1972	5	1	0	1	+0	0	0	0	0		3	
5012	Steve Coates		R	1976-1977	1976-1977	5	1	0	1	-1	24	0	0	0		5	
5013	Bob Fryday		R	1949-1950	1951-1952	5	1	0	1		0						
5014	Jim Ennis		D	1987-1988	1987-1988	5	1	0	1	+0	10	1	0	0	0	9	
5015	Ronnie Rowe		C	1947-1948	1947-1948	5	1	0	1		0						
5016	Robert Laforest		R	1983-1984	1983-1984	5	1	0	1	-3	2	1	0	0		15	
5017	Mark Beaufait		C	1992-1993	1992-1993	5	1	0	1	-1	0	0	0	0	0	3	
5018	Tomas Divisek		R	2000-2001	2001-2002	5	1	0	1	+0	0	0	0	1	0	5	
5019	Josh Olson		L	2003-2004	2003-2004	5	1	0	1	+1	0	0	0	0	0	6	
5020	Iiro Pakarinen	EDM	R	2014-2015	2014-2015	5	1	0	1	+1	0	0	0	0	0	9	
5021	Lloyd Cook		D	1924-1925	1924-1925	4	1	0	1		0						
5022	Hank Damore		C	1943-1944	1943-1944	4	1	0	1		2						
5023	Larry Fullan		L	1974-1975	1974-1975	4	1	0	1	-2	0	1	0	0		5	
5024	Doug Horbul		L	1974-1975	1974-1975	4	1	0	1	-3	2	0	0	0		5	
5025	Aggie Kukulowicz		C	1952-1953	1953-1954	4	1	0	1		0						
5026	Bobby Rowe		R	1924-1925	1924-1925	4	1	0	1		0						
5027	Bill Sweeney		C	1959-1960	1959-1960	4	1	0	1		0						
5028	Jari Torkki		R	1988-1989	1988-1989	4	1	0	1	-2	0	1	0	0	0	2	
5029	Igor Viazmikin		R	1990-1991	1990-1991	4	1	0	1	+0	0	0	0	1	0	5	
5030	Brady Murray		L	2007-2008	2007-2008	4	1	0	1	-2	6	0	0	0	0	2	
5031	Kevin Henderson	NSH	L	2012-2013	2012-2013	4	1	0	1	-1	0	0	0	0	0	3	
5032	Kurtis McLean		R	2008-2009	2008-2009	4	1	0	1	+1	0	0	0	1	0	5	
5033	Justin Hodgman	ARI	C	2014-2015	2014-2015	4	1	0	1	-1	2	1	0	0	0	2	
5034	Klas Dahlbeck	CHI	D	2014-2015	2014-2015	4	1	0	1	-1	2	0	0	0	0	4	
5035	Kelly Burnett		C	1952-1953	1952-1953	3	1	0	1		0						
5036	Ralph Keller		D	1962-1963	1962-1963	3	1	0	1		6						
5037	Pete Leswick		L	1936-1937	1944-1945	3	1	0	1		0						
5038	Tom Martin		R	1967-1968	1967-1968	3	1	0	1	+0	0	1	0	0		2	
5039	Viktor Nechayev		C	1982-1983	1982-1983	3	1	0	1	+1	0	0	0	0		7	
5040	Art Ross		D	1917-1918	1917-1918	3	1	0	1		12						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5041-5070 of 6468 results.First | Prev | 169 | 170 | 171 | 172 | 173 | 174 | 175-180 | Next | Last	
5041	Roy Sommer		C	1980-1981	1980-1981	3	1	0	1	+0	7	0	0	0		1	
5042	Ryan Stewart		C	1985-1986	1985-1986	3	1	0	1	+0	0	0	0	0		5	
5043	Gary Emmons		C	1993-1994	1993-1994	3	1	0	1	-4	0	1	0	0	0	6	
5044	Todd Nelson		D	1991-1992	1993-1994	3	1	0	1	+1	2	1	0	1	0	1	
5045	Yevgeny Shaldybin		D	1996-1997	1996-1997	3	1	0	1	-2	0	0	0	0	0	5	
5046	Bjorn Melin		R	2006-2007	2006-2007	3	1	0	1	-1	0	0	0	0	0	1	
5047	Petteri Wirtanen		C	2007-2008	2007-2008	3	1	0	1	+1	2	0	0	1	0	1	
5048	Corey Elkins		C	2009-2010	2009-2010	3	1	0	1	-2	0	0	0	0	0	5	
5049	Travis Turnbull		C	2011-2012	2011-2012	3	1	0	1	+0	5	0	0	0	0	3	
5050	Carter Camper	OTT	C	2011-2012	2011-2012	3	1	0	1	+1	0	0	0	0	0	1	
5051	George Grigor		C	1943-1944	1943-1944	2	1	0	1		0						
5052	Hickey Nicholson		L	1937-1938	1937-1938	2	1	0	1		0						
5053	Anthony Joseph		R	1988-1989	1988-1989	2	1	0	1	+1	0	0	0	0	0	4	
5054	Bernie Ruelle		L	1943-1944	1943-1944	2	1	0	1		0						
5055	Adam Almquist	DET	D	2013-2014	2013-2014	2	1	0	1	-1	0	0	0	0	0	2	
5056	Bryan Rust	PIT	R	2014-2015	2014-2015	2	1	0	1	+0	4	0	0	0	0	2	
5057	Matt Carey	CHI	L	2013-2014	2013-2014	2	1	0	1	-1	2	0	0	0	0	1	
5058	Rolly Huard		C	1930-1931	1930-1931	1	1	0	1		0						
5059	Dean Morton		D	1989-1990	1989-1990	1	1	0	1	-1	2	0	0	0	0	2	
5060	Brad Fast		D	2003-2004	2003-2004	1	1	0	1	+1	0	0	0	0	1	4	
5061	Matt Bartkowski	BOS	D	2010-2011	2014-2015	98	0	23	23	+18	44	0	0	0	0	122	
5062	Steven Halko		D	1997-1998	2002-2003	155	0	15	15	-2	71	0	0	0	0	96	
5063	Magnus Johansson		D	2007-2008	2007-2008	45	0	14	14	-5	18	0	0	0	0	37	
5064	Raymond Giroux		D	1999-2000	2003-2004	38	0	13	13	-6	22	0	0	0	0	63	
5065	Ryan Spooner	BOS	C	2012-2013	2014-2015	32	0	11	11	-2	6	0	0	0	0	52	
5066	John Stevens		D	1986-1987	1993-1994	53	0	10	10	-1	48	0	0	0	0	25	
5067	Marko Kiprusoff		D	1995-1996	2001-2002	51	0	10	10	-3	12	0	0	0	0	53	
5068	Tim Jacobs		D	1975-1976	1975-1976	46	0	10	10	-2	35	0	0	0		46	
5069	Rickard Rakell	ANA	C	2012-2013	2014-2015	44	0	10	10	-6	10	0	0	0	0	54	
5070	Leonard Esau		D	1991-1992	1994-1995	27	0	10	10	-10	24	0	0	0	0	26	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5071-5100 of 6468 results.First | Prev | 170 | 171 | 172 | 173 | 174 | 175 | 176-181 | Next | Last	
5071	Dallas Eakins		D	1992-1993	2001-2002	120	0	9	9	+6	208	0	0	0	0	59	
5072	Chris Lipuma		D	1992-1993	1996-1997	72	0	9	9	-5	146	0	0	0	0	50	
5073	Stu Bickel	MIN	D	2011-2012	2014-2015	71	0	9	9	+1	159	0	0	0	0	24	
5074	Jevgeni Namestnikov		D	1993-1994	1999-2000	43	0	9	9	-2	24	0	0	0	0	35	
5075	Kimbel Clackson		D	1979-1980	1980-1981	106	0	8	8	-11	370	0	0	0		32	
5076	Brett Festerling		D	2008-2009	2011-2012	88	0	8	8	+3	35	0	0	0	0	42	
5077	Gaston Therrien		D	1980-1981	1982-1983	22	0	8	8	-3	12	0	0	0		30	
5078	Boris Valabik		D	2007-2008	2009-2010	80	0	7	7	-14	210	0	0	0	0	43	
5079	Mike McBain		D	1997-1998	1998-1999	64	0	7	7	-21	22	0	0	0	0	39	
5080	Martin Marincin	EDM	D	2013-2014	2014-2015	56	0	7	7	-6	18	0	0	0	0	38	
5081	Myron Stankiewicz		L	1968-1969	1968-1969	35	0	7	7	-13	36	0	0	0		60	
5082	Ryan Stone		C	2007-2008	2009-2010	35	0	7	7	+2	55	0	0	0	0	33	
5083	Don Dietrich		D	1983-1984	1985-1986	28	0	7	7	-9	10	0	0	0		36	
5084	Ronald Fischer		D	1981-1982	1982-1983	18	0	7	7	-3	6	0	0	0		17	
5085	Matt Smaby		D	2007-2008	2010-2011	122	0	6	6	-19	106	0	0	0	0	61	
5086	Tim Sestito	NJD	L	2008-2009	2014-2015	87	0	6	6	-11	22	0	0	0	0	54	
5087	Todd Rohloff		D	2001-2002	2003-2004	75	0	6	6	-19	40	0	0	0	0	41	
5088	Tim Conboy		D	2007-2008	2009-2010	59	0	6	6	-5	121	0	0	0	0	34	
5089	Nathan Beaulieu	MTL	D	2012-2013	2014-2015	40	0	6	6	+9	23	0	0	0	0	42	
5090	Jonas Holos	COL	D	2010-2011	2010-2011	39	0	6	6	-3	10	0	0	0	0	36	
5091	Jarred Tinordi	MTL	D	2012-2013	2014-2015	39	0	6	6	-2	49	0	0	0	0	19	
5092	Darryl Laplante		C	1997-1998	1999-2000	35	0	6	6	-2	10	0	0	0	0	21	
5093	Matthew Corrente	TBL	D	2009-2010	2010-2011	34	0	6	6	-5	68	0	0	0	0	27	
5094	Jeff Serowik		D	1990-1991	1998-1999	28	0	6	6	-3	16	0	0	0	0	27	
5095	Greg Andrusak		D	1993-1994	1999-2000	28	0	6	6	+2	16	0	0	0	0	19	
5096	Rolly Roulston		L	1935-1936	1937-1938	24	0	6	6		10						
5097	Kelly Pratt		R	1974-1975	1974-1975	22	0	6	6	+1	15	0	0	0		28	
5098	Gordie Dwyer		L	1999-2000	2003-2004	108	0	5	5	-20	394	0	0	0	0	35	
5099	Matt Martin		D	1993-1994	1996-1997	76	0	5	5	-11	71	0	0	0	0	53	
5100	Ian Herbers		D	1993-1994	1999-2000	65	0	5	5	-12	79	0	0	0	0	30	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5101-5130 of 6468 results.First | Prev | 171 | 172 | 173 | 174 | 175 | 176 | 177-182 | Next | Last	
5101	Ralph MacSweyn		D	1967-1968	1971-1972	47	0	5	5	-2	10	0	0	0		24	
5102	Michael Chaput	CBJ	C	2013-2014	2014-2015	43	0	5	5	-6	14	0	0	0	0	23	
5103	Matthew Block		D	1988-1989	1992-1993	35	0	5	5	-9	97	0	0	0		27	
5104	Philip Von Stefenelli		D	1995-1996	1996-1997	33	0	5	5	-1	23	0	0	0	0	22	
5105	Anders Myrvold		D	1995-1996	2003-2004	33	0	5	5	-6	12	0	0	0	0	26	
5106	Alex Singbush		D	1940-1941	1940-1941	32	0	5	5		15						
5107	Craig Mills		R	1995-1996	1998-1999	31	0	5	5	-1	36	0	0	0	0	6	
5108	Randy Skarda		D	1989-1990	1991-1992	26	0	5	5	+2	11	0	0	0	0	8	
5109	Milan Tichy		D	1992-1993	1995-1996	23	0	5	5	+9	40	0	0	0	0	19	
5110	Joseph Kowal		L	1976-1977	1977-1978	22	0	5	5	+3	13	0	0	0		9	
5111	Richard Lamby		D	1978-1979	1980-1981	22	0	5	5	-3	22	0	0	0		25	
5112	Milan Chalupa		D	1984-1985	1984-1985	14	0	5	5	+4	6	0	0	0		10	
5113	Petri Kontiola		C	2007-2008	2007-2008	12	0	5	5	+5	6	0	0	0	0	13	
5114	Ron Shudra		D	1987-1988	1987-1988	10	0	5	5	+5	6	0	0	0	0	8	
5115	Lou Marcon		D	1958-1959	1962-1963	60	0	4	4		42						
5116	Joe Callahan		D	2008-2009	2010-2011	46	0	4	4	+5	16	0	0	0	0	27	
5117	Ray Schultz		D	1997-1998	2002-2003	45	0	4	4	-1	155	0	0	0	0	12	
5118	Grant Martin		D	1983-1984	1986-1987	44	0	4	4	-16	55	0	0	0		18	
5119	Jonas Ronnqvist		R	2000-2001	2000-2001	38	0	4	4	-7	14	0	0	0	0	30	
5120	Sasha Lakovic		L	1996-1997	1998-1999	37	0	4	4	-1	118	0	0	0	0	22	
5121	Walter Kalbfleish		D	1933-1934	1936-1937	36	0	4	4		32						
5122	Johan Larsson	BUF	L	2012-2013	2014-2015	33	0	4	4	-1	19	0	0	0	0	24	
5123	Keith Allen		D	1953-1954	1954-1955	28	0	4	4		8						
5124	Jean-Philippe Cote	TBL	D	2005-2006	2013-2014	27	0	4	4	+2	26	0	0	0	0	14	
5125	Scott Sandelin		D	1986-1987	1991-1992	25	0	4	4	-3	2	0	0	0	0	10	
5126	Arto Blomsten		D	1993-1994	1995-1996	25	0	4	4	-3	8	0	0	0	0	17	
5127	Joby Messier		D	1992-1993	1994-1995	25	0	4	4	+1	24	0	0	0	0	22	
5128	John Newberry		C	1982-1983	1985-1986	22	0	4	4	-1	6	0	0	0		18	
5129	Dustin Kohn		D	2009-2010	2009-2010	22	0	4	4	-2	4	0	0	0	0	7	
5130	Michel Lachance		D	1978-1979	1978-1979	21	0	4	4	-9	22	0	0	0		22	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5131-5160 of 6468 results.First | Prev | 172 | 173 | 174 | 175 | 176 | 177 | 178-183 | Next | Last	
5131	Paul Shakes		D	1973-1974	1973-1974	21	0	4	4	-13	12	0	0	0		29	
5132	Zach Hamill		C	2009-2010	2011-2012	20	0	4	4	+5	4	0	0	0	0	15	
5133	Jacques Lemieux		D	1967-1968	1969-1970	19	0	4	4	+3	8	0	0	0		5	
5134	Trevor Halverson		R	1998-1999	1998-1999	17	0	4	4	-5	28	0	0	0	0	16	
5135	Rick Lessard		D	1988-1989	1991-1992	15	0	4	4	-7	18	0	0	0	0	4	
5136	Sergei Petrenko		L	1993-1994	1993-1994	14	0	4	4	-3	0	0	0	0	0	7	
5137	Jussi Timonen		D	2006-2007	2006-2007	14	0	4	4	-10	6	0	0	0	0	8	
5138	Tyler Wotherspoon	CGY	D	2013-2014	2013-2014	14	0	4	4	-3	4	0	0	0	0	3	
5139	Norm Burns		C	1941-1942	1941-1942	11	0	4	4		2						
5140	Todd Richards		D	1990-1991	1991-1992	8	0	4	4	-6	4	0	0	0	0	7	
5141	Howard Scruton		D	1982-1983	1982-1983	4	0	4	4	-4	9	0	0	0		4	
5142	Chris Ahrens		D	1972-1973	1977-1978	52	0	3	3	-26	84	0	0	0		26	
5143	Bobby Allen		D	2002-2003	2007-2008	51	0	3	3	-3	12	0	0	0	0	24	
5144	Carter Ashton	TOR	R	2011-2012	2014-2015	50	0	3	3	-9	32	0	0	0	0	48	
5145	Danny Richmond		D	2005-2006	2007-2008	49	0	3	3	-12	75	0	0	0	0	28	
5146	Colby Robak	ANA	D	2011-2012	2014-2015	44	0	3	3	-5	25	0	0	0	0	37	
5147	Jim Krulicki		L	1970-1971	1970-1971	41	0	3	3	-7	6	0	0	0		20	
5148	Larry McIntyre		D	1969-1970	1972-1973	41	0	3	3	+9	26	0	0	0		23	
5149	Pierre-Luc Letourneau-Leblond	PIT	R	2008-2009	2013-2014	41	0	3	3	-2	101	0	0	0	0	16	
5150	Oleg Mikulchik		D	1993-1994	1995-1996	37	0	3	3	+6	33	0	0	0	0	8	
5151	James Warner		R	1979-1980	1979-1980	32	0	3	3	-6	10	0	0	0		26	
